,county_state,FIPS,Economic_typology_2015,POP_ESTIMATE_2018,POVALL_2018,Unemployment_rate_2018,Density.per.square.mile.of.land.area...Population,county,state,tot_cases
2340,"Prince George, Virginia",51149,4,38082,3019,3.6,134.7,Prince George,Virginia,1898
2341,"Prince of Wales-Hyder, Alaska",2198,5,6422,1057,10.9,1.4,Prince of Wales-Hyder,Alaska,74
2342,"Prince William, Virginia",51153,0,468011,29545,2.7,1195,Prince William,Virginia,27297
2343,"Providence, Rhode Island",44007,0,636084,98431,4.4,1530.3,Providence,Rhode Island,62846
2344,"Prowers, Colorado",8099,0,12164,2553,3.3,7.7,Prowers,Colorado,1036
2345,"Pueblo, Colorado",8101,0,167529,28127,4.9,66.7,Pueblo,Colorado,13569
2346,"Pulaski, Arkansas",5119,4,392680,64312,3.5,503.8,Pulaski,Arkansas,26828
2347,"Pulaski, Georgia",13235,0,11069,2361,4.3,48.2,Pulaski,Georgia,660
2348,"Pulaski, Illinois",17153,4,5463,1074,8.2,30.9,Pulaski,Illinois,579
2349,"Pulaski, Indiana",18131,3,12469,1494,3.1,30.9,Pulaski,Indiana,879
2350,"Pulaski, Kentucky",21199,0,64623,12392,5.1,95.8,Pulaski,Kentucky,3959
2351,"Pulaski, Missouri",29169,4,52014,6350,3.6,95.5,Pulaski,Missouri,2598
2352,"Pulaski, Virginia",51155,3,34066,4791,3.5,109,Pulaski,Virginia,1671
2353,"Pushmataha, Oklahoma",40127,0,11179,2169,5.2,8.3,Pushmataha,Oklahoma,721
2354,"Putnam, Florida",12107,0,74163,13697,4.8,102.2,Putnam,Florida,4275
2355,"Putnam, Georgia",13237,5,21809,3488,5,61.6,Putnam,Georgia,1450
2356,"Putnam, Illinois",17155,3,5740,484,5.2,37.5,Putnam,Illinois,329
2357,"Putnam, Indiana",18133,0,37779,3978,3.8,79,Putnam,Indiana,2584
2358,"Putnam, Missouri",29171,1,4757,675,3.4,9.6,Putnam,Missouri,201
2359,"Putnam, New York",36079,0,98892,5863,3.7,432.9,Putnam,New York,5320
2360,"Putnam, Ohio",39137,3,33780,1835,3.4,71.5,Putnam,Ohio,3399
2361,"Putnam, Tennessee",47141,0,78843,10996,3.6,180.3,Putnam,Tennessee,9106
2362,"Putnam, West Virginia",54079,0,56682,5630,4.9,160.5,Putnam,West Virginia,3190
2363,"Quay, New Mexico",35037,0,8253,1975,4.8,3.1,Quay,New Mexico,346
2364,"Queen Anne's, Maryland",24035,5,50251,3237,3.3,128.5,Queen Anne's,Maryland,1795
2365,"Queens, New York",36081,0,2278906,261819,3.6,20553.6,Queens,New York,134670
2366,"Quitman, Georgia",13239,0,2279,580,5.5,16.6,Quitman,Georgia,106
2367,"Quitman, Mississippi",28119,1,7051,2604,7.6,20.3,Quitman,Mississippi,624
2368,"Rabun, Georgia",13241,5,16867,2346,4,44,Rabun,Georgia,1226
2369,"Racine, Wisconsin",55101,3,196584,24084,3.6,587.7,Racine,Wisconsin,20314
2370,"Radford, Virginia",51750,4,18339,4513,3.7,1662.2,Radford,Virginia,1559
2371,"Rains, Texas",48379,0,12159,1752,3.5,47.6,Rains,Texas,553
2372,"Raleigh, West Virginia",54081,2,74254,14596,5.3,130.3,Raleigh,West Virginia,3003
2373,"Ralls, Missouri",29173,3,10212,923,2.8,21.6,Ralls,Missouri,687
2374,"Ramsey, Minnesota",27123,0,550210,78160,2.7,3341.6,Ramsey,Minnesota,38193
2375,"Ramsey, North Dakota",38071,4,11481,1361,2.9,9.6,Ramsey,North Dakota,1490
2376,"Randall, Texas",48381,0,136271,11343,2.6,132.4,Randall,Texas,14299
2377,"Randolph, Alabama",1111,0,22725,4375,4,39.5,Randolph,Alabama,1305
2378,"Randolph, Arkansas",5121,0,17948,3050,4,27.6,Randolph,Arkansas,1571
2379,"Randolph, Georgia",13243,0,6833,2008,5.9,18,Randolph,Georgia,437
2380,"Randolph, Illinois",17157,3,32106,3834,4.4,58.2,Randolph,Illinois,3433
2381,"Randolph, Indiana",18135,3,24851,3322,3.9,57.9,Randolph,Indiana,1907
2382,"Randolph, Missouri",29175,0,24763,3960,3.8,52.7,Randolph,Missouri,1645
2383,"Randolph, North Carolina",37151,3,143351,19631,3.7,181.1,Randolph,North Carolina,8788
2384,"Randolph, West Virginia",54083,0,28823,5128,5.5,28.3,Randolph,West Virginia,1313
2385,"Rankin, Mississippi",28121,0,153902,14162,3.4,182.6,Rankin,Mississippi,9361
2386,"Ransom, North Dakota",38073,1,5237,440,1.9,6.3,Ransom,North Dakota,566
2387,"Rapides, Louisiana",22079,0,130562,24641,5.3,99.9,Rapides,Louisiana,8899
2388,"Rappahannock, Virginia",51157,5,7252,629,2.7,27.7,Rappahannock,Virginia,179
2389,"Ravalli, Montana",30081,0,43172,6628,4.2,16.8,Ravalli,Montana,2223
2390,"Rawlins, Kansas",20153,1,2508,316,2.1,2.4,Rawlins,Kansas,315
2391,"Ray, Missouri",29177,0,22883,2220,3.6,41.3,Ray,Missouri,1191
2392,"Reagan, Texas",48383,2,3741,371,2.5,2.9,Reagan,Texas,335
2393,"Real, Texas",48385,5,3478,616,5,4.7,Real,Texas,235
2394,"Red Lake, Minnesota",27125,1,3999,423,5.2,9.5,Red Lake,Minnesota,314
2395,"Red River, Louisiana",22081,0,8477,1911,4.4,23.4,Red River,Louisiana,694
2396,"Red River, Texas",48387,1,12175,2185,5.4,12.4,Red River,Texas,471
2397,"Red Willow, Nebraska",31145,0,10726,1135,2.4,15.4,Red Willow,Nebraska,991
2398,"Redwood, Minnesota",27127,1,15249,1409,3.6,18.3,Redwood,Minnesota,1330
2399,"Reeves, Texas",48389,2,15695,2693,2.1,5.2,Reeves,Texas,1494
2400,"Refugio, Texas",48391,2,7032,1125,4.7,9.6,Refugio,Texas,471
2401,"Reno, Kansas",20155,0,62342,7266,3.6,51.4,Reno,Kansas,7217
2402,"Rensselaer, New York",36083,0,159442,17059,3.9,244.4,Rensselaer,New York,5067
2403,"Renville, Minnesota",27129,1,14612,1505,3.9,16,Renville,Minnesota,1328
2404,"Renville, North Dakota",38075,1,2374,191,2.4,2.8,Renville,North Dakota,280
2405,"Republic, Kansas",20157,1,4664,502,2.7,6.9,Republic,Kansas,596
2406,"Reynolds, Missouri",29179,2,6254,1240,3.1,8.3,Reynolds,Missouri,233
2407,"Rhea, Tennessee",47143,4,33044,5886,5.6,100.9,Rhea,Tennessee,3432
2408,"Rice, Kansas",20159,0,9531,1221,2.9,13.9,Rice,Kansas,861
2409,"Rice, Minnesota",27131,0,66523,5718,2.8,129.4,Rice,Minnesota,5689
2410,"Rich, Utah",49033,5,2464,218,3.3,2.2,Rich,Utah,0
2411,"Richardson, Nebraska",31147,1,7937,1004,3,15.2,Richardson,Nebraska,533
2412,"Richland, Illinois",17159,0,15763,2311,4.7,45.1,Richland,Illinois,1405
2413,"Richland, Louisiana",22083,0,20192,5051,6.2,37.1,Richland,Louisiana,1817
2414,"Richland, Montana",30083,2,10913,950,3.1,4.7,Richland,Montana,900
2415,"Richland, North Dakota",38077,1,16239,1781,2.6,11.4,Richland,North Dakota,1573
2416,"Richland, Ohio",39139,0,121099,16416,4.9,251.3,Richland,Ohio,7939
2417,"Richland, South Carolina",45079,4,414576,64210,3.4,507.9,Richland,South Carolina,27983
2418,"Richland, Wisconsin",55103,3,17377,2438,2.7,30.7,Richland,Wisconsin,1162
2419,"Richmond City, Virginia",51760,4,228783,48424,3.5,3414.7,Richmond City,Virginia,9887
2420,"Richmond, Georgia",13245,4,201554,41554,5.1,618.4,Richmond,Georgia,15858
2421,"Richmond, New York",36085,0,476179,55217,4.1,8030.3,Richmond,New York,38243
2422,"Richmond, North Carolina",37153,0,44887,8698,5.5,98.4,Richmond,North Carolina,2800
2423,"Richmond, Virginia",51159,4,9038,1169,3.1,48.3,Richmond,Virginia,866
2424,"Riley, Kansas",20161,4,73703,13273,2.9,116.6,Riley,Kansas,5033
2425,"Ringgold, Iowa",19159,1,4968,684,2.8,9.6,Ringgold,Iowa,383
2426,"Rio Arriba, New Mexico",35039,0,39006,8498,5.2,6.9,Rio Arriba,New Mexico,2488
2427,"Rio Blanco, Colorado",8103,2,6336,653,4.4,2.1,Rio Blanco,Colorado,279
2428,"Rio Grande, Colorado",8105,0,11250,1604,4.8,13.1,Rio Grande,Colorado,424
2429,"Ripley, Indiana",18137,0,28523,3117,3.6,64.6,Ripley,Indiana,2635
2430,"Ripley, Missouri",29181,0,13401,3116,5.2,22.4,Ripley,Missouri,695
2431,"Ritchie, West Virginia",54085,3,9721,1644,5.3,23.1,Ritchie,West Virginia,389
2432,"Riverside, California",6065,5,2450758,307511,4.4,303.8,Riverside,California,203957
2433,"Roane, Tennessee",47145,0,53140,7779,4.1,150.2,Roane,Tennessee,4697
2434,"Roane, West Virginia",54087,2,13932,3046,7.9,30.9,Roane,West Virginia,337
2435,"Roanoke City, Virginia",51770,0,99920,19812,3.2,2279.8,Roanoke City,Virginia,5537
2436,"Roanoke, Virginia",51161,0,94073,6145,2.7,368.7,Roanoke,Virginia,4928
2437,"Roberts, South Dakota",46109,1,10447,2173,4.3,9.2,Roberts,South Dakota,1035
2438,"Roberts, Texas",48393,0,903,70,3,1,Roberts,Texas,48
2439,"Robertson, Kentucky",21201,4,2135,396,4.9,22.8,Robertson,Kentucky,149
2440,"Robertson, Tennessee",47147,3,71012,7414,3.1,139.2,Robertson,Tennessee,6934
2441,"Robertson, Texas",48395,2,17284,2699,4.1,19.4,Robertson,Texas,953
2442,"Robeson, North Carolina",37155,0,131831,31143,5.9,141.3,Robeson,North Carolina,10525
2443,"Rock Island, Illinois",17161,0,143477,19754,5.2,345,Rock Island,Illinois,11260
2444,"Rock, Minnesota",27133,1,9414,815,2.3,20.1,Rock,Minnesota,1048
2445,"Rock, Nebraska",31149,1,1360,194,2.4,1.5,Rock,Nebraska,99
2446,"Rock, Wisconsin",55105,0,163129,17477,3.2,223.3,Rock,Wisconsin,13516
2447,"Rockbridge, Virginia",51163,0,22752,2670,3,37.3,Rockbridge,Virginia,721
2448,"Rockcastle, Kentucky",21203,0,16750,3732,4.9,53.9,Rockcastle,Kentucky,949
2449,"Rockdale, Georgia",13247,0,90594,11803,4.4,656.5,Rockdale,Georgia,4297
2450,"Rockingham, New Hampshire",33015,0,309176,16270,2.8,425,Rockingham,New Hampshire,11996
2451,"Rockingham, North Carolina",37157,3,90690,16003,4.5,165.6,Rockingham,North Carolina,4752
2452,"Rockingham, Virginia",51165,0,81244,6909,2.6,89.9,Rockingham,Virginia,4313
2453,"Rockland, New York",36087,0,325695,44728,3.7,1795.9,Rockland,New York,28861
2454,"Rockwall, Texas",48397,0,100657,5125,3.2,616.7,Rockwall,Texas,7159
2455,"Roger Mills, Oklahoma",40129,2,3656,505,2.4,3.2,Roger Mills,Oklahoma,269
2456,"Rogers, Oklahoma",40131,0,91984,8855,3.3,128.6,Rogers,Oklahoma,7156
2457,"Rolette, North Dakota",38079,4,14301,3504,9.4,15.4,Rolette,North Dakota,1970
2458,"Rooks, Kansas",20163,0,5013,550,3.2,5.8,Rooks,Kansas,550
2459,"Roosevelt, Montana",30085,0,11059,2763,4.6,4.4,Roosevelt,Montana,1402
2460,"Roosevelt, New Mexico",35041,1,18743,3979,4.3,8.1,Roosevelt,New Mexico,1561
2461,"Roscommon, Michigan",26143,5,23884,4038,7.8,47.1,Roscommon,Michigan,998
2462,"Roseau, Minnesota",27135,3,15150,1261,3.3,9.3,Roseau,Minnesota,1620
2463,"Rosebud, Montana",30087,2,9063,1523,5.3,1.8,Rosebud,Montana,1049
2464,"Ross, Ohio",39141,4,76931,13099,4.6,113.3,Ross,Ohio,4748
2465,"Routt, Colorado",8107,5,25733,1783,2.7,10,Routt,Colorado,1094
2466,"Rowan, Kentucky",21205,4,24583,4882,5.2,83.4,Rowan,Kentucky,1312
2467,"Rowan, North Carolina",37159,0,141262,22298,3.9,270.7,Rowan,North Carolina,9949
2468,"Runnels, Texas",48399,1,10234,1692,3.1,10,Runnels,Texas,984
2469,"Rush, Indiana",18139,0,16663,1760,2.9,42.6,Rush,Indiana,1316
2470,"Rush, Kansas",20165,1,3093,417,2.7,4.6,Rush,Kansas,349
2471,"Rusk, Texas",48401,2,54450,7900,4.1,57.7,Rusk,Texas,2686
2472,"Rusk, Wisconsin",55107,3,14147,2001,4,16.2,Rusk,Wisconsin,1159
2473,"Russell, Alabama",1113,3,57781,12384,4,82.6,Russell,Alabama,2942
2474,"Russell, Kansas",20167,2,6907,932,3,7.9,Russell,Kansas,743
2475,"Russell, Kentucky",21207,3,17821,3792,5.8,69.2,Russell,Kentucky,1141
2476,"Russell, Virginia",51167,0,26748,5683,4.3,61,Russell,Virginia,1657
2477,"Rutherford, North Carolina",37161,0,66826,12538,5.1,120.2,Rutherford,North Carolina,4803
2478,"Rutherford, Tennessee",47149,3,324890,33172,2.7,424,Rutherford,Tennessee,30200
2479,"Rutland, Vermont",50021,5,58672,5842,3.1,66.3,Rutland,Vermont,522
2480,"Sabine, Louisiana",22085,0,24032,5430,5.2,28,Sabine,Louisiana,2187
2481,"Sabine, Texas",48403,3,10589,1845,7.9,22,Sabine,Texas,418
2482,"Sac, Iowa",19161,1,9719,1063,2.4,18,Sac,Iowa,1066
2483,"Sacramento, California",6067,4,1540975,217138,3.8,1470.8,Sacramento,California,70677
2484,"Sagadahoc, Maine",23023,3,35634,3059,2.7,139.1,Sagadahoc,Maine,433
2485,"Saginaw, Michigan",26145,0,190800,31323,4.8,250.2,Saginaw,Michigan,12731
2486,"Saguache, Colorado",8109,1,6843,1679,4.6,1.9,Saguache,Colorado,261
2487,"Salem, New Jersey",34033,0,62607,6891,5.4,199.1,Salem,New Jersey,3024
2488,"Salem, Virginia",51775,0,25643,2280,2.9,1718,Salem,Virginia,1231
2489,"Saline, Arkansas",5125,0,121421,11695,3.1,148,Saline,Arkansas,8295
2490,"Saline, Illinois",17165,2,23906,4692,6.5,65.6,Saline,Illinois,1878
2491,"Saline, Kansas",20169,0,54401,5812,3.1,77.2,Saline,Kansas,4812
2492,"Saline, Missouri",29195,0,22895,3188,3,30.9,Saline,Missouri,2079
2493,"Saline, Nebraska",31151,3,14350,1649,3,24.7,Saline,Nebraska,1776
2494,"Salt Lake, Utah",49035,0,1152633,102660,3,1387.1,Salt Lake,Utah,112552
2495,"Saluda, South Carolina",45081,3,20544,3017,3.1,43.9,Saluda,South Carolina,1044
2496,"Sampson, North Carolina",37163,0,63626,14243,4,67.1,Sampson,North Carolina,5151
2497,"San Augustine, Texas",48405,0,8232,1777,6.5,16.7,San Augustine,Texas,473
2498,"San Benito, California",6069,0,61537,5294,5.1,39.8,San Benito,California,4035
2499,"San Bernardino, California",6071,0,2171603,317514,4,101.5,San Bernardino,California,214813
2500,"San Diego, California",6073,0,3343364,372148,3.3,735.8,San Diego,California,176662
2501,"San Francisco, California",6075,0,883305,87596,2.4,17179.2,San Francisco,California,24989
2502,"San Jacinto, Texas",48407,0,28719,4981,5,46.3,San Jacinto,Texas,483
2503,"San Joaquin, California",6077,0,752660,105351,6,492.6,San Joaquin,California,49306
2504,"San Juan, Colorado",8111,5,762,109,3.1,1.8,San Juan,Colorado,28
2505,"San Juan, New Mexico",35045,2,125043,28486,5.8,23.6,San Juan,New Mexico,10877
2506,"San Juan, Utah",49037,2,15449,3419,6.2,1.9,San Juan,Utah,1479
2507,"San Juan, Washington",53055,5,17128,1732,3.9,90.7,San Juan,Washington,80
2508,"San Luis Obispo, California",6079,5,284010,34200,2.9,81.7,San Luis Obispo,California,12027
2509,"San Mateo, California",6081,0,769545,51830,2.2,1602.2,San Mateo,California,26497
2510,"San Miguel, Colorado",8113,5,8191,702,3.5,5.7,San Miguel,Colorado,402
2511,"San Miguel, New Mexico",35047,4,27591,7479,5.9,6.2,San Miguel,New Mexico,904
2512,"San Patricio, Texas",48409,0,66893,11425,6.3,93.5,San Patricio,Texas,3072
2513,"San Saba, Texas",48411,1,6054,896,3,5.4,San Saba,Texas,432
2514,"Sanborn, South Dakota",46111,1,2429,299,2.9,4.1,Sanborn,South Dakota,309
2515,"Sanders, Montana",30089,0,11844,1871,6.4,4.1,Sanders,Montana,483
2516,"Sandoval, New Mexico",35043,3,145179,18215,5,35.5,Sandoval,New Mexico,8625
2517,"Sandusky, Ohio",39143,3,58799,5769,4.5,149.2,Sandusky,Ohio,3770
2518,"Sangamon, Illinois",17167,4,195348,25172,4.3,227.4,Sangamon,Illinois,13655
2519,"Sanilac, Michigan",26151,0,41182,6477,5.1,44.8,Sanilac,Michigan,1567
2520,"Sanpete, Utah",49039,4,30623,4116,3.7,17.5,Sanpete,Utah,0
2521,"Santa Barbara, California",6083,0,446527,54029,3.9,155,Santa Barbara,California,19063
2522,"Santa Clara, California",6085,3,1937570,139074,2.6,1381,Santa Clara,California,77366
2523,"Santa Cruz, Arizona",4023,4,46511,11287,9.3,38.3,Santa Cruz,Arizona,6367
2524,"Santa Cruz, California",6087,5,274255,32027,4.9,589.4,Santa Cruz,California,9753
2525,"Santa Fe, New Mexico",35049,4,150056,17972,4.1,75.5,Santa Fe,New Mexico,7688
2526,"Santa Rosa, Florida",12113,0,179349,16404,3.3,149.6,Santa Rosa,Florida,12088
2527,"Sarasota, Florida",12115,5,426718,43389,3.4,682.6,Sarasota,Florida,20190
2528,"Saratoga, New York",36091,5,230163,14319,3.5,271.1,Saratoga,New York,6753
2529,"Sargent, North Dakota",38081,3,3870,296,1.9,4.5,Sargent,North Dakota,409
2530,"Sarpy, Nebraska",31153,0,184459,10399,2.7,664.6,Sarpy,Nebraska,16460
2531,"Sauk, Wisconsin",55111,5,64249,5416,2.6,74.6,Sauk,Wisconsin,4812
2532,"Saunders, Nebraska",31155,0,21303,1637,2.7,27.7,Saunders,Nebraska,1878
2533,"Sawyer, Wisconsin",55113,5,16489,2338,4.3,13.2,Sawyer,Wisconsin,1292
2534,"Schenectady, New York",36093,0,155350,17062,4,756.6,Schenectady,New York,6800
2535,"Schleicher, Texas",48413,2,2895,476,2.9,2.6,Schleicher,Texas,179
2536,"Schley, Georgia",13249,3,5236,945,4.7,30,Schley,Georgia,244
2537,"Schoharie, New York",36095,5,31097,3532,4.8,52.7,Schoharie,New York,654
2538,"Schoolcraft, Michigan",26153,5,8068,1044,7.1,7.2,Schoolcraft,Michigan,237
2539,"Schuyler, Illinois",17169,2,6907,778,4.5,17.3,Schuyler,Illinois,569
2540,"Schuyler, Missouri",29197,1,4599,764,4.1,14.4,Schuyler,Missouri,215
2541,"Schuyler, New York",36097,5,17912,2392,5.1,55.9,Schuyler,New York,589
2542,"Schuylkill, Pennsylvania",42107,0,142067,17574,5.2,190.4,Schuylkill,Pennsylvania,8808
2543,"Scioto, Ohio",39145,0,75502,16288,6.8,130.3,Scioto,Ohio,4606
2544,"Scotland, Missouri",29199,1,4966,685,2.9,11.1,Scotland,Missouri,233
2545,"Scotland, North Carolina",37165,0,34810,8637,7.4,113.4,Scotland,North Carolina,2670
2546,"Scott, Arkansas",5127,3,10319,2054,3.7,12.6,Scott,Arkansas,656
2547,"Scott, Illinois",17171,1,4926,499,5.4,21.3,Scott,Illinois,341
2548,"Scott, Indiana",18143,3,23878,3642,3.9,127,Scott,Indiana,1995
2549,"Scott, Iowa",19163,0,173283,21030,3,360.7,Scott,Iowa,14557
2550,"Scott, Kansas",20171,1,4897,373,2,6.9,Scott,Kansas,558
2551,"Scott, Kentucky",21209,3,56031,4557,3.3,167.4,Scott,Kentucky,2628
2552,"Scott, Minnesota",27139,0,147381,7563,2.5,364.5,Scott,Minnesota,11354
2553,"Scott, Mississippi",28123,3,28287,7135,3.9,46.4,Scott,Mississippi,2228
2554,"Scott, Missouri",29201,0,38458,7210,3.4,93.3,Scott,Missouri,3417
2555,"Scott, Tennessee",47151,0,22039,4591,4.3,41.8,Scott,Tennessee,2106
2556,"Scott, Virginia",51169,1,21534,3834,3.2,43.3,Scott,Virginia,1285
2557,"Scotts Bluff, Nebraska",31157,0,35989,5021,3.2,50,Scotts Bluff,Nebraska,3057
2558,"Screven, Georgia",13251,3,13938,3493,5.4,22.6,Screven,Georgia,636
2559,"Scurry, Texas",48415,2,16866,2408,3.4,18.7,Scurry,Texas,2117
2560,"Searcy, Arkansas",5129,0,7958,1912,4.3,12.3,Searcy,Arkansas,530
2561,"Sebastian, Arkansas",5131,3,127753,19527,3.6,236.4,Sebastian,Arkansas,10490
2562,"Sedgwick, Colorado",8115,1,2303,338,2.6,4.3,Sedgwick,Colorado,147
2563,"Sedgwick, Kansas",20173,3,513607,67722,3.8,499.6,Sedgwick,Kansas,42336
2564,"Seminole, Florida",12117,0,467832,46050,3.2,1367,Seminole,Florida,19539
2565,"Seminole, Georgia",13253,1,8315,2083,5.3,37.1,Seminole,Georgia,702
2566,"Seminole, Oklahoma",40133,2,24578,4458,4.7,40.3,Seminole,Oklahoma,1955
2567,"Seneca, New York",36099,4,34300,4000,3.9,108.9,Seneca,New York,952
2568,"Seneca, Ohio",39147,0,55207,6372,4.4,103,Seneca,Ohio,3697
2569,"Sequatchie, Tennessee",47153,0,14876,2339,4.3,53.1,Sequatchie,Tennessee,1230
2570,"Sequoyah, Oklahoma",40135,0,41179,7636,4.3,63,Sequoyah,Oklahoma,2683
2571,"Sevier, Arkansas",5133,3,17139,3402,4.7,30.2,Sevier,Arkansas,2135
2572,"Sevier, Tennessee",47155,5,97892,13466,3.5,151.7,Sevier,Tennessee,9450
2573,"Sevier, Utah",49041,0,21539,2544,3.6,10.9,Sevier,Utah,0
2574,"Seward, Kansas",20175,3,21780,3216,3.3,35.9,Seward,Kansas,3577
2575,"Seward, Nebraska",31159,0,17318,1155,2.6,29.3,Seward,Nebraska,1182
2576,"Shackelford, Texas",48417,2,3253,432,2.3,3.7,Shackelford,Texas,157
2577,"Shannon, Missouri",29203,0,8189,1829,5,8.4,Shannon,Missouri,419
2578,"Sharkey, Mississippi",28125,1,4377,1444,7,11.4,Sharkey,Mississippi,403
2579,"Sharp, Arkansas",5135,0,17366,3541,4.8,28.6,Sharp,Arkansas,1242
2580,"Shasta, California",6089,0,180040,26919,4.9,46.9,Shasta,California,8574
2581,"Shawano, Wisconsin",55115,0,40796,3836,3,47,Shawano,Wisconsin,4680
2582,"Shawnee, Kansas",20177,4,177499,24062,3.5,327.1,Shawnee,Kansas,12569
2583,"Sheboygan, Wisconsin",55117,3,115456,8432,2.5,225.9,Sheboygan,Wisconsin,12139
2584,"Shelby, Alabama",1117,0,215707,16916,2.9,248.5,Shelby,Alabama,16824
2585,"Shelby, Illinois",17173,1,21741,2191,4.3,29.5,Shelby,Illinois,1846
2586,"Shelby, Indiana",18145,3,44593,5065,3.1,108.1,Shelby,Indiana,3624
2587,"Shelby, Iowa",19165,0,11578,893,2,20.6,Shelby,Iowa,977
2588,"Shelby, Kentucky",21211,3,48518,4714,3.5,110.8,Shelby,Kentucky,3200
2589,"Shelby, Missouri",29205,1,6050,834,3,12.7,Shelby,Missouri,311
2590,"Shelby, Ohio",39149,3,48627,4293,3.8,121.2,Shelby,Ohio,3727
2591,"Shelby, Tennessee",47157,0,935764,198554,4.2,1215.5,Shelby,Tennessee,70242
2592,"Shelby, Texas",48419,3,25418,5173,4.3,32,Shelby,Texas,1110
2593,"Shenandoah, Virginia",51171,3,43497,4479,2.8,82.5,Shenandoah,Virginia,2461
2594,"Sherburne, Minnesota",27141,0,96036,6098,3.2,204.4,Sherburne,Minnesota,7892
2595,"Sheridan, Kansas",20179,1,2533,297,2.3,2.9,Sheridan,Kansas,394
2596,"Sheridan, Montana",30091,1,3424,366,2.4,2,Sheridan,Montana,363
2597,"Sheridan, Nebraska",31161,1,5190,834,2.6,2.2,Sheridan,Nebraska,388
2598,"Sheridan, North Dakota",38083,1,1349,223,4.7,1.4,Sheridan,North Dakota,98
2599,"Sheridan, Wyoming",56033,0,30233,2551,4,11.5,Sheridan,Wyoming,2621
2600,"Sherman, Kansas",20181,1,5899,790,2.8,5.7,Sherman,Kansas,551
2601,"Sherman, Nebraska",31163,1,3038,417,2.6,5.6,Sherman,Nebraska,153
2602,"Sherman, Oregon",41055,1,1708,237,4.1,2.1,Sherman,Oregon,33
2603,"Sherman, Texas",48421,1,3079,368,2.7,3.3,Sherman,Texas,114
2604,"Shiawassee, Michigan",26155,0,68192,7279,4.3,133.1,Shiawassee,Michigan,3088
2605,"Shoshone, Idaho",16079,2,12796,2371,5.7,4.9,Shoshone,Idaho,869
2606,"Sibley, Minnesota",27143,1,15028,1052,3.2,25.9,Sibley,Minnesota,1048
2607,"Sierra, California",6091,5,2987,392,6,3.4,Sierra,California,62
2608,"Sierra, New Mexico",35051,4,10968,2739,7.1,2.9,Sierra,New Mexico,583
2609,"Silver Bow, Montana",30093,2,34993,5697,4,47.6,Silver Bow,Montana,3138
2610,"Simpson, Kentucky",21213,3,18529,2271,3.9,74,Simpson,Kentucky,1266
2611,"Simpson, Mississippi",28127,0,26758,5200,4.5,46.7,Simpson,Mississippi,2161
2612,"Sioux, Iowa",19167,3,34909,2069,1.8,43.9,Sioux,Iowa,4405
2613,"Sioux, Nebraska",31165,1,1187,198,2.6,0.6,Sioux,Nebraska,28
2614,"Sioux, North Dakota",38085,4,4358,1408,4.1,3.8,Sioux,North Dakota,610
2615,"Siskiyou, California",6093,0,43724,7396,6.7,7.2,Siskiyou,California,1239
2616,"Sitka, Alaska",2220,0,8647,656,4.2,3.1,Sitka,Alaska,273
2617,"Skagit, Washington",53057,0,128206,12239,5.2,67.5,Skagit,Washington,3420
2618,"Skagway, Alaska",2230,5,1148,49,9.8,2.1,Skagway,Alaska,16
2619,"Skamania, Washington",53059,5,11924,1390,5.6,6.7,Skamania,Washington,197
2620,"Slope, North Dakota",38087,1,763,97,2.3,0.6,Slope,North Dakota,30
2621,"Smith, Kansas",20183,1,3603,431,2.5,4.3,Smith,Kansas,229
2622,"Smith, Mississippi",28129,3,16002,2660,4.4,25.9,Smith,Mississippi,1090
2623,"Smith, Tennessee",47159,0,19942,2739,3.1,61,Smith,Tennessee,2128
2624,"Smith, Texas",48423,0,230221,33744,3.6,227.6,Smith,Texas,13339
2625,"Smyth, Virginia",51173,3,30472,6059,4,71.4,Smyth,Virginia,1945
2626,"Snohomish, Washington",53061,3,814901,60590,3.8,341.8,Snohomish,Washington,23710
2627,"Snyder, Pennsylvania",42109,0,40540,4052,3.9,120.8,Snyder,Pennsylvania,2033
2628,"Socorro, New Mexico",35053,4,16735,4767,5.3,2.7,Socorro,New Mexico,976
2629,"Solano, California",6095,0,446610,34281,3.9,503,Solano,California,21520
2630,"Somerset, Maine",23025,0,50592,8011,4.8,13.3,Somerset,Maine,791
2631,"Somerset, Maryland",24039,4,25675,4758,6.9,82.8,Somerset,Maryland,1897
2632,"Somerset, New Jersey",34035,0,331164,16112,3.4,1071.7,Somerset,New Jersey,13303
2633,"Somerset, Pennsylvania",42111,5,73952,8289,5.1,72.4,Somerset,Pennsylvania,5208
2634,"Somervell, Texas",48425,0,9016,854,4.2,45.5,Somervell,Texas,803
2635,"Sonoma, California",6097,5,499942,48846,2.7,307.1,Sonoma,California,20501
2636,"Southampton, Virginia",51175,4,17586,2350,2.8,31,Southampton,Virginia,1372
2637,"Southeast Fairbanks, Alaska",2240,2,6918,918,9.6,0.3,Southeast Fairbanks,Alaska,410
2638,"Spalding, Georgia",13255,0,66100,11184,4.7,326.1,Spalding,Georgia,3943
2639,"Spartanburg, South Carolina",45083,3,313888,41706,3.1,351.9,Spartanburg,South Carolina,21692
2640,"Spencer, Indiana",18147,0,20327,1839,3.3,52.8,Spencer,Indiana,1612
2641,"Spencer, Kentucky",21215,1,18794,1363,3.6,91.4,Spencer,Kentucky,1046
2642,"Spink, South Dakota",46115,1,6495,781,3.5,4.3,Spink,South Dakota,714
